	4somites_1	4somites_2	4somites_3	5somites_1	5somites_2	5somites_3	5somites_4	6somites_1	6somites_2	6somites_3	6somites_4	7somites_1	7somites_2	7somites_3	7somites_4
ENSMUSG00000001120	793	232	285	292	166	296	287	315	509	273	250	201	248	265	363
ENSMUSG00000001123	49	9	14	6	23	16	16	3	5	7	3	8	4	8	12
ENSMUSG00000001127	2958	988	889	716	978	854	792	1003	1492	775	745	587	844	810	1153
ENSMUSG00000001128	369	114	110	96	128	121	125	138	210	94	97	104	97	83	127
ENSMUSG00000001131	107	21	29	16	32	24	33	39	57	26	27	39	37	32	62
ENSMUSG00000001134	303	109	79	104	104	129	113	113	214	143	100	81	104	107	162
ENSMUSG00000001138	2185	633	722	675	542	721	742	797	1191	656	527	445	552	618	851
ENSMUSG00000001143	1605	429	490	454	461	556	504	561	874	415	401	369	426	474	598
ENSMUSG00000001150	4394	1455	1336	1310	1126	1236	1227	1457	1884	958	898	904	1277	920	1292
ENSMUSG00000001151	4454	1490	1380	1412	1346	1397	1337	1231	1778	910	791	887	1176	838	1188
ENSMUSG00000001155	19	5	6	6	8	4	10	4	5	5	6	1	4	9	8
ENSMUSG00000001156	489	159	148	134	137	144	152	184	255	134	101	119	131	125	195
ENSMUSG00000001157	1678	421	447	449	431	485	433	615	968	485	434	369	454	488	719
ENSMUSG00000001158	1457	498	424	318	405	447	446	691	1148	610	497	432	514	624	870
ENSMUSG00000001166	12	4	7	7	8	4	6	3	11	8	10	3	5	5	12
ENSMUSG00000001168	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000001173	2152	710	558	555	578	487	573	665	1013	489	477	394	560	476	694
ENSMUSG00000001175	18417	5878	5100	5005	5239	6088	5909	7620	12845	6474	5567	4871	6269	6739	9327
ENSMUSG00000001211	2957	1512	903	767	1333	782	758	922	1822	766	747	569	673	871	1350
ENSMUSG00000001225	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000001227	195	79	66	39	64	66	63	55	92	45	39	43	70	36	84
ENSMUSG00000001228	20159	6103	6250	6148	5177	7084	6756	7657	11599	6106	5209	4831	6305	5579	8385
ENSMUSG00000001229	4313	1343	1437	1324	1127	1609	1511	1700	2513	1320	1103	998	1180	1247	1721
ENSMUSG00000001240	865	357	239	201	310	286	255	355	567	268	218	233	322	309	437
ENSMUSG00000001247	1655	548	504	446	586	623	570	453	975	454	440	293	354	474	708
ENSMUSG00000001248	2931	798	933	893	778	1169	1054	982	1615	885	709	621	853	786	1052
ENSMUSG00000001249	315	303	120	53	243	62	58	129	318	125	126	100	97	146	302
ENSMUSG00000001260	332	29	56	48	51	67	50	30	66	44	40	21	23	32	61
ENSMUSG00000001270	852	262	310	243	418	376	339	424	587	323	256	235	335	311	468
ENSMUSG00000001280	8387	2192	2161	1552	2177	1663	1742	2646	3255	1744	1503	1643	2201	1735	2264
ENSMUSG00000001281	25	9	6	5	4	3	4	9	6	12	2	6	9	4	5
ENSMUSG00000001285	1607	543	516	466	458	553	535	599	993	508	448	372	504	507	746
ENSMUSG00000001288	4133	923	1256	1174	739	1609	1362	1228	2023	1054	995	662	975	1062	1330
ENSMUSG00000001289	2672	734	753	756	740	933	936	1083	1785	936	820	664	911	1014	1397
ENSMUSG00000001300	4432	1279	1478	1438	1147	1513	1537	1928	2918	1500	1157	1262	1553	1494	1979
ENSMUSG00000001305	2636	796	684	711	706	908	776	1013	1764	896	804	660	761	886	1235
ENSMUSG00000001313	544	244	206	126	294	205	191	239	459	232	188	141	200	212	359
ENSMUSG00000001323	229	99	64	68	85	64	82	97	112	78	59	69	82	92	100
ENSMUSG00000001333	11	3	4	2	12	9	2	7	6	3	6	2	3	2	3
ENSMUSG00000001334	151	57	62	59	56	67	47	68	164	75	68	46	60	71	120
ENSMUSG00000001348	105	280	50	19	202	11	17	102	184	104	85	65	65	104	163
ENSMUSG00000001349	357	129	144	153	67	142	145	156	245	141	124	83	151	159	225
ENSMUSG00000001366	740	294	187	187	270	240	216	270	483	219	216	150	234	267	335
ENSMUSG00000001376	2301	604	550	512	691	549	548	797	1331	590	521	501	649	648	958
ENSMUSG00000001380	4099	1355	1061	1113	1231	1386	1290	1543	2642	1305	1181	896	1363	1336	1891
ENSMUSG00000001383	4032	1112	1028	1182	1122	1340	1338	1684	2927	1500	1330	1077	1367	1437	2089
ENSMUSG00000001403	7448	2212	2097	2252	2042	2670	2579	2698	4753	2468	2056	1778	2109	2563	3549
ENSMUSG00000001415	7446	2506	2297	2108	2067	2345	2458	2428	3871	2003	1795	1561	2196	2052	2725
ENSMUSG00000001416	25962	7799	6968	6858	6344	8298	7875	9659	16876	8638	7285	6082	7974	8637	12097
ENSMUSG00000001418	1979	1068	745	486	1221	605	511	676	1477	613	647	479	540	703	1184
ENSMUSG00000001419	1701	876	629	529	866	639	568	740	1147	603	502	501	583	597	842
ENSMUSG00000001420	144	93	57	32	67	45	44	52	102	46	57	31	32	40	94
ENSMUSG00000001424	9148	3384	2995	2851	3081	3343	3177	3382	5820	2887	2643	2315	2910	3065	4311
ENSMUSG00000001435	17672	6520	7235	6447	5704	7174	6629	7543	12204	6204	5259	4279	6171	6364	8728
ENSMUSG00000001436	1480	613	506	373	405	462	482	514	914	458	375	328	465	442	694
ENSMUSG00000001440	55792	16449	15779	16811	13456	17595	17495	21461	32380	16427	14285	13329	17536	15767	22365
ENSMUSG00000001441	6922	2052	1995	1939	2052	2113	2110	2718	4260	2254	1912	1781	2156	2103	2909
ENSMUSG00000001444	2	0	1	0	1	0	0	1	2	1	1	0	0	0	1
ENSMUSG00000001445	1934	692	558	579	614	701	706	765	1287	648	544	506	581	675	954
ENSMUSG00000001467	2290	645	604	635	565	684	593	1193	1541	876	625	644	997	728	1053
ENSMUSG00000001472	8922	3070	2720	2673	2938	3066	2983	3336	5407	2835	2478	2115	2784	2861	4026
ENSMUSG00000001473	3191	1095	958	869	996	1142	960	1101	2167	991	826	763	1093	1106	1439
ENSMUSG00000001482	2524	853	828	736	694	819	767	825	1473	698	643	578	680	706	1103
ENSMUSG00000001493	2867	655	764	843	334	743	753	1189	1530	929	650	793	814	960	1345
ENSMUSG00000001494	166	49	76	54	38	62	57	89	113	62	49	44	59	69	87
ENSMUSG00000001496	13	9	6	9	5	4	8	24	14	23	10	17	20	12	21
ENSMUSG00000001497	372	52	101	101	96	86	116	99	132	83	73	48	79	64	105
ENSMUSG00000001504	1284	334	456	392	308	425	509	510	771	388	368	282	384	390	576
ENSMUSG00000001506	2539	2545	1290	675	1455	1938	784	1741	3889	1356	1000	1299	2604	1991	2460
ENSMUSG00000001507	3624	1715	1529	1250	1261	1455	1256	1449	2718	1398	1169	915	1240	1419	2094
ENSMUSG00000001508	13	6	2	6	4	6	2	7	11	5	5	1	5	5	11
ENSMUSG00000001510	244	70	85	70	106	124	81	91	147	88	72	54	61	89	72
ENSMUSG00000001517	5651	1799	1867	1886	1614	2093	1977	2224	3187	1757	1433	1376	1744	1770	2184
ENSMUSG00000001518	1170	294	327	327	303	353	375	389	674	356	304	239	304	381	468
ENSMUSG00000001520	44	13	15	8	9	10	9	13	8	5	6	11	6	5	4
ENSMUSG00000001521	2728	806	850	880	749	1092	973	1024	1683	912	816	633	819	871	1203
ENSMUSG00000001524	1414	481	402	361	371	419	418	479	842	394	371	304	401	434	608
ENSMUSG00000001525	112536	33900	34471	33814	27642	40835	38732	41085	69733	34697	30994	25498	34056	35990	49207
ENSMUSG00000001542	384	647	147	113	436	72	90	348	432	310	208	220	195	311	369
ENSMUSG00000001552	1928	1104	748	592	1004	742	729	836	1525	699	686	468	706	771	1150
ENSMUSG00000001555	1464	653	618	502	495	696	515	561	1167	531	439	355	624	586	840
ENSMUSG00000001558	20	7	9	7	5	8	13	8	12	4	4	7	5	6	5
ENSMUSG00000001566	266	35	89	62	49	87	81	63	118	68	45	32	54	62	77
ENSMUSG00000001569	2838	850	804	733	740	867	834	1037	1569	769	668	645	842	811	1142
ENSMUSG00000001576	7556	2507	2445	2352	2190	2774	2627	3031	5183	2571	2211	1835	2498	2578	3739
ENSMUSG00000001583	207	132	61	66	141	58	59	73	145	59	74	34	47	61	101
ENSMUSG00000001588	46	29	14	6	34	20	9	16	25	10	12	8	22	7	18
ENSMUSG00000001604	245	59	71	74	86	89	91	78	121	85	75	42	67	67	118
ENSMUSG00000001622	81	11	23	22	14	24	17	11	32	18	20	14	19	26	29
ENSMUSG00000001627	2110	610	543	596	422	566	606	940	1530	753	679	552	782	793	1146
ENSMUSG00000001630	1113	309	286	290	313	332	375	449	663	365	276	286	396	352	507
ENSMUSG00000001632	2530	819	781	683	728	812	752	935	1267	668	567	562	776	626	947
ENSMUSG00000001642	5474	1310	1442	1704	1171	2078	2033	1767	3234	1653	1484	1208	1535	1781	2322
ENSMUSG00000001655	0	0	1	0	8	0	1	1	0	0	1	1	1	0	1
ENSMUSG00000001656	43	4	3	1	1	9	0	5	9	4	3	6	9	1	1
ENSMUSG00000001657	1450	457	507	476	318	523	599	738	1194	666	509	418	577	672	761
ENSMUSG00000001661	731	286	318	222	173	287	264	460	599	346	270	256	356	360	389
ENSMUSG00000001663	103	60	37	34	41	48	48	45	78	38	43	21	30	39	83
ENSMUSG00000001665	88	52	30	14	46	25	23	27	77	29	37	17	21	22	62
ENSMUSG00000001666	211	95	74	100	157	134	116	100	223	102	92	60	107	110	190
ENSMUSG00000001670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001672	42	33	17	6	48	10	5	17	25	11	19	24	13	20	33
ENSMUSG00000001674	6313	1711	1635	1946	1798	2376	2325	2383	4140	2205	1872	1544	1977	2220	3061
ENSMUSG00000001687	1245	442	369	373	365	429	366	610	938	447	380	396	474	508	758
ENSMUSG00000001700	769	251	177	215	229	249	200	293	447	281	216	204	265	286	374
ENSMUSG00000001707	2203	664	521	451	599	513	507	895	1564	789	659	522	682	777	1176
ENSMUSG00000001729	6759	2450	2264	2144	2005	2576	2375	3083	4633	2339	1964	1743	2538	2259	3461
ENSMUSG00000001739	21	3	3	7	7	4	6	5	14	3	2	3	5	7	9
