Mutant	Comparison	Set	File
Dhx35	hom_vs_het_wt	delay	data/emap/delay/Dhx35-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Fcho2	hom_vs_het_wt	delay	data/emap/delay/Fcho2-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Brd2	hom_vs_het_wt	delay	data/emap/delay/Brd2-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Psph	hom_vs_het_wt	delay	data/emap/delay/Psph-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Dennd4c	hom_vs_het_wt	delay	data/emap/delay/Dennd4c-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Bap1	hom_vs_het_wt	delay	data/emap/delay/Bap1-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Supt3	hom_vs_het_wt	delay	data/emap/delay/Supt3-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Morc2a	hom_vs_het_wt	delay	data/emap/delay/Morc2a-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-delay-emapa-results.tsv
Gpr107	hom_vs_het_wt	no_delay	data/emap/no_delay/Gpr107-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-no_delay-emapa-results.tsv
Col4a3bp	hom_vs_het_wt	no_delay	data/emap/no_delay/Col4a3bp-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-no_delay-emapa-results.tsv
Dhx35	hom_vs_het_wt	no_delay	data/emap/no_delay/Dhx35-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-no_delay-emapa-results.tsv
H13	hom_vs_het_wt	no_delay	data/emap/no_delay/H13-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-no_delay-emapa-results.tsv
Hira	hom_vs_het_wt	no_delay	data/emap/no_delay/Hira-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-no_delay-emapa-results.tsv
Fcho2	hom_vs_het_wt	no_delay	data/emap/no_delay/Fcho2-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-no_delay-emapa-results.tsv
Otud7b	hom_vs_het_wt	no_delay	data/emap/no_delay/Otud7b-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-no_delay-emapa-results.tsv
Ift140	hom_vs_het	no_delay	data/emap/no_delay/Ift140-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het-no_delay-emapa-results.tsv
Kif3b	hom_vs_het_wt	no_delay	data/emap/no_delay/Kif3b-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-no_delay-emapa-results.tsv
Nadk2	hom_vs_het_wt	no_delay	data/emap/no_delay/Nadk2-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-no_delay-emapa-results.tsv
Zfyve20	hom_vs_het_wt	no_delay	data/emap/no_delay/Zfyve20-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-no_delay-emapa-results.tsv
Psph	hom_vs_het_wt	no_delay	data/emap/no_delay/Psph-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-no_delay-emapa-results.tsv
Morc2a	hom_vs_het_wt	discard	data/emap/discard/Morc2a-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-discard-emapa-results.tsv
Psph	hom_vs_het_wt	discard	data/emap/discard/Psph-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-discard-emapa-results.tsv
Rala	hom_vs_het_wt	discard	data/emap/discard/Rala-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-discard-emapa-results.tsv
Gpr107	hom_vs_het_wt	discard	data/emap/discard/Gpr107-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-discard-emapa-results.tsv
Nek9	hom_vs_het_wt	discard	data/emap/discard/Nek9-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-discard-emapa-results.tsv
Otud7b	hom_vs_het_wt	discard	data/emap/discard/Otud7b-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-discard-emapa-results.tsv
Smg9	hom_vs_het_wt	discard	data/emap/discard/Smg9-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-discard-emapa-results.tsv
H13	hom_vs_het_wt	discard	data/emap/discard/H13-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-discard-emapa-results.tsv
Fryl	hom_vs_het_wt	discard	data/emap/discard/Fryl-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-discard-emapa-results.tsv
Zkscan14	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Zkscan14-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Psph	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Psph-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Pigf	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Pigf-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Map2k7	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Map2k7-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Brd2	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Brd2-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Fcho2	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Fcho2-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Bap1	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Bap1-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Mad2l2	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Mad2l2-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Ehmt1	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Ehmt1-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Fryl	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Fryl-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Edc4	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Edc4-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Adamts3	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Adamts3-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Cnot4	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Cnot4-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
B9d2	hom_vs_het_wt	mutant_response	data/emap/mutant_response/B9d2-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Smc3	het_vs_wt	mutant_response	data/emap/mutant_response/Smc3-deseq2-blacklist-adj-gt-adj-sex-outliers-het_vs_wt-mutant_response-emapa-results.tsv
Zfyve20	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Zfyve20-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Kifap3	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Kifap3-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Gpr107	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Gpr107-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Ssr2	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Ssr2-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Nek9	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Nek9-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Nadk2	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Nadk2-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Hira	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Hira-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Dhx35	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Dhx35-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Rpgripl1	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Rpgripl1-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Fam160a	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Fam160a-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
H13	hom_vs_het_wt	mutant_response	data/emap/mutant_response/H13-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Tmem98	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Tmem98-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Morc2a	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Morc2a-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Ift140	hom_vs_het	mutant_response	data/emap/mutant_response/Ift140-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het-mutant_response-emapa-results.tsv
Cc2d2a	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Cc2d2a-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Col4a3bp	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Col4a3bp-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Dennd4c	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Dennd4c-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
Supt3	hom_vs_het_wt	mutant_response	data/emap/mutant_response/Supt3-deseq2-blacklist-adj-gt-adj-sex-outliers-hom_vs_het_wt-mutant_response-emapa-results.tsv
